Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2020-12-16 00:00:00+00:00,cycling,16027.8828125,190.9,267.1313802083330,174.0,138.0,6.329999923706060,4064.0,161.0,3.214400451240300,45.0,285.6768939502480,49.0,2020-12-16 07:27:10,60.19624138764290,40.075333352590500,8.587200261093080
2020-12-17 00:00:00+00:00,cycling,19591.33203125,190.9,326.52220052083300,168.0,130.0,5.586999893188480,4105.0,161.0,3.214400451240300,46.0,289.8473867490290,49.0,2020-12-17 06:22:21,90.76788418292690,45.952048490414500,-20.120908035052400
2020-12-18 00:00:00+00:00,cycling,15081.84765625,190.9,251.36412760416700,176.0,135.0,6.235000133514400,3565.0,161.0,3.214400451240300,47.0,249.1988904473180,49.0,2020-12-18 08:11:00,111.85855248153500,50.734103874918500,-44.815835692512400
2020-12-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-20 12:42:04,96.96770704428830,49.54041598153180,-61.12444860661620
2020-12-20 00:00:00+00:00,mountain_biking,4349.546875,190.9,72.49244791666670,161.0,129.0,5.482999801635740,2254.0,161.0,3.214400451240300,49.0,61.533308063144400,49.0,2020-12-20 12:42:04,92.25060543082840,49.82258850437380,-47.4272910627565
2020-12-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,79.9700110865592,48.650347030246500,-42.42801692645460
2020-12-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,69.32423525371520,47.50568642084180,-31.31966405631270
2020-12-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,60.095647458528100,46.38795774493200,-21.818548832873400
2020-12-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,52.09558865297620,45.29652733954670,-13.707689713596200
2020-12-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,45.16051447774140,44.230776450736600,-6.79906131342949
2020-12-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,39.14865194210210,43.190100882789100,-0.929738027004781
2020-12-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,33.937101173620400,42.17391065569760,4.041448940686980
2020-12-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,29.419322988997400,41.181629670690100,8.236809482077260
2020-12-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,25.50296092477430,40.212695383626800,11.762306681692600
2020-12-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2020-12-31 09:38:55,22.107953203879300,39.266558486082900,14.709734458852500
2020-12-31 00:00:00+00:00,strength_training,3375.694091796880,190.9,56.26156819661460,114.0,75.0,0.0,1678.0,161.0,3.214400451240300,45.0,16.790124574905600,49.0,2020-12-31 09:38:55,21.400032688021700,38.73772590608060,17.158605282203600
2021-01-01 00:00:00+00:00,walking,358.7080078125,190.9,5.978466796875,124.0,99.0,1.7020000219345100,1607.0,161.0,3.214400451240300,45.0,2.1555676210113600,49.0,2021-01-01 19:56:56,18.838169080117000,37.87700942301230,17.337693218058900
2021-01-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2021-01-04 18:18:16,16.330392447310700,36.9858272766317,19.038840342895200
2021-01-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,49.0,2021-01-04 18:18:16,14.156456306820900,36.1156131430411,20.655434829321000
2021-01-04 00:00:00+00:00,walking,1069.0550537109400,190.9,17.817584228515600,82.0,69.0,1.1829999685287500,1621.0,161.0,3.214400451240300,45.0,1.2689824447705000,49.0,2021-01-04 18:18:16,12.440848719390100,35.295730696858600,21.959156836220200
2021-01-05 00:00:00+00:00,walking,1227.25,190.9,20.454166666666700,89.0,70.0,1.241000056266790,1759.0,161.0,3.214400451240300,44.0,6.979869238312830,49.0,2021-01-05 12:26:32,11.713871661447900,34.6295062357503,22.854881977468500
2021-01-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-01-07 07:37:42,10.154496463819200,33.81473236195750,22.915634574302400
2021-01-07 00:00:00+00:00,indoor_cardio,2836.447998046880,190.9,47.27413330078130,161.0,122.0,0.0,1947.0,161.0,3.214400451240300,43.0,66.44475247632840,48.0,2021-01-07 07:37:42,17.647973567804400,34.582461699752000,23.660235898138300
2021-01-08 00:00:00+00:00,indoor_cardio,4768.166015625,190.9,79.46943359375,177.0,136.0,0.0,2281.0,161.0,3.214400451240300,43.0,156.15410954612200,48.0,2021-01-08 17:18:53,36.08620128672500,37.442837524484500,16.93448813194760
2021-01-09 00:00:00+00:00,indoor_cardio,2217.2451171875,190.9,36.95408528645830,159.0,125.0,0.0,1972.0,161.0,3.214400451240300,42.0,56.47673287314140,48.0,2021-01-09 09:28:06,38.80063167671900,37.89067297847610,1.3566362377595700
2021-01-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-01-11 07:54:47,33.63541009689450,36.99916935168120,-0.9099586982428460
2021-01-11 00:00:00+00:00,running,2094.3349609375,190.9,34.905582682291700,154.0,141.0,2.539999961853030,2047.0,161.0,3.214400451240300,42.0,44.35411694895010,48.0,2021-01-11 07:54:47,35.06230686500230,37.172218863406000,3.3637592547866500
2021-01-12 00:00:00+00:00,virtual_ride,3743.927001953130,190.9,62.398783365885400,151.0,118.0,5.440999984741210,2116.0,161.0,3.214400451240300,43.0,97.17831542160410,48.0,2021-01-12 12:26:27,43.3313203831928,38.58406110600310,2.109911998403770
2021-01-13 00:00:00+00:00,running,2855.52001953125,190.9,47.592000325520800,164.0,145.0,2.687999963760380,2195.0,162.0,3.214400451240300,44.0,64.2600741964946,48.0,2021-01-13 07:24:22,46.11740004643090,39.18817438751730,-4.747259277189730
2021-01-14 00:00:00+00:00,walking,2665.06201171875,190.9,44.4177001953125,103.0,76.0,0.7670000195503240,1675.0,161.0,2.2,45.0,5.27793170466411,47.0,2021-01-14 15:20:40,40.68076424768900,38.390323571976600,-6.92922565891368
2021-01-15 00:00:00+00:00,walking,984.343017578125,190.9,16.405716959635400,106.0,80.0,1.0160000324249300,1621.0,161.0,2.2,45.0,2.4849383205140100,47.0,2021-01-15 20:54:12,35.596055679487000,37.54553041690830,-2.2904406757123500
2021-01-16 00:00:00+00:00,hiking,12803.7919921875,190.9,213.396533203125,120.0,85.0,0.4950000047683720,2061.0,161.0,2.2,45.0,96.18180910111540,47.0,2021-01-16 10:34:21,43.66135842019180,38.92514315533670,1.949474737421310
2021-01-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2021-01-21 06:57:31,37.84906668753570,38.00930019007160,-4.736215264855070
2021-01-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2021-01-21 06:57:31,32.810519437595500,37.11500546507070,0.16023350253590300
2021-01-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2021-01-21 06:57:31,28.442714179775300,36.2417519865848,4.304486027475140
2021-01-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2021-01-21 06:57:31,24.656360331358400,35.38904468957280,7.799037806809470
2021-01-21 00:00:00+00:00,running,2417.300048828130,190.9,40.288334147135400,158.0,147.0,2.663000106811520,1988.0,161.0,2.2,44.0,98.38413375296870,47.0,2021-01-21 06:57:31,34.47115637598590,36.87121288442620,10.732684358214400
2021-01-22 00:00:00+00:00,cycling,3174.300048828130,190.9,52.90500081380210,156.0,128.0,7.3979997634887700,2319.0,161.0,2.2,45.0,45.06477637367500,46.0,2021-01-22 06:45:34,35.88140131932670,37.06399361363600,2.4000565084403000
2021-01-23 00:00:00+00:00,cycling,8267.462890625,190.9,137.79104817708300,161.0,124.0,6.289999961853030,2501.0,161.0,2.2,45.0,106.33090164695300,46.0,2021-01-23 10:50:47,45.25978676449060,38.69372713047410,1.1825922943092200
2021-01-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-01-25 16:18:36,39.23470889354270,37.7833289939557,-6.566059634016550
2021-01-25 00:00:00+00:00,running,1533.008056640630,190.9,25.55013427734380,158.0,147.0,2.6640000343322800,1981.0,161.0,2.2,46.0,62.44030662053540,46.0,2021-01-25 16:18:36,42.32388680051240,38.36346608976250,-1.4513798995870200
2021-01-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-01-27 07:52:16,36.68964209889260,37.460838438496500,-3.9604207107499000
2021-01-27 00:00:00+00:00,virtual_ride,2423.0,190.9,40.38333333333330,153.0,131.0,9.33199977874756,1887.0,161.0,2.2,46.0,69.6002573379544,48.0,2021-01-27 07:52:16,41.0707723200302,38.21702475717780,0.7711963396039040
2021-01-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-01-29 06:50:04,35.603344849905700,37.317842623471900,-2.853747562852420
2021-01-29 00:00:00+00:00,trail_running,4611.494140625,190.9,76.85823567708330,160.0,132.0,1.3300000429153400,2191.0,161.0,2.2,46.0,134.20271523740600,46.0,2021-01-29 06:50:04,48.72910011919950,39.59738026499010,1.7144977735662500
2021-01-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-01 07:57:21,42.24217996804800,38.665720694365100,-9.131719854209460
2021-01-31 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-01 07:57:21,36.61881225157070,37.75598150205120,-3.5764592736829100
2021-02-01 00:00:00+00:00,running,1681.1650390625,190.9,28.019417317708300,147.0,138.0,2.57699990272522,1880.0,161.0,2.2,44.0,68.6678939095296,46.0,2021-02-01 07:57:21,40.88525331295610,38.4832866633528,1.1371692504805900
2021-02-02 00:00:00+00:00,walking,2429.52587890625,190.9,40.49209798177080,107.0,83.0,1.4420000314712500,1716.0,161.0,2.2,44.0,7.4857350665411200,47.0,2021-02-02 18:30:34,36.43903929666120,37.753966556369800,-2.401966649603280
2021-02-03 00:00:00+00:00,running,3683.93408203125,190.9,61.3989013671875,156.0,147.0,2.7170000076293900,2136.0,161.0,2.2,44.0,156.0785664394920,46.0,2021-02-03 18:52:37,52.36570442280990,40.537944819167800,1.3149272597085600
2021-02-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-07 09:33:26,45.39467186898430,39.58415535098830,-11.827759603642100
2021-02-05 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-07 09:33:26,39.35163780963370,38.652806940284000,-5.810516517995930
2021-02-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-07 09:33:26,34.113065136145100,37.74337158682270,-0.6988308693497350
2021-02-07 00:00:00+00:00,mountain_biking,5394.17822265625,190.9,89.90297037760420,144.0,109.0,3.740999937057500,2095.0,161.0,2.2,44.0,46.167431526791900,46.0,2021-02-07 09:33:26,35.71776770724880,37.941575508750500,3.630306450677520
2021-02-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-09 06:26:56,30.96294345382470,37.04887423127310,2.2238078015016900
2021-02-09 00:00:00+00:00,running,2445.0029296875,190.9,40.750048828125,166.0,153.0,2.872999906539920,2036.0,161.0,2.2,45.0,115.82511635674400,46.0,2021-02-09 06:26:56,42.25997414242460,38.9023463403599,6.085930777448340
2021-02-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-02-13 11:41:16,36.63423762808200,37.987039745701000,-3.357627802064690
2021-02-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-02-13 11:41:16,31.757410973980800,37.093268771410400,1.3528021176189400
2021-02-12 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2021-02-13 11:41:16,27.52979772662790,36.22052672066410,5.3358577974296100
2021-02-13 00:00:00+00:00,indoor_cycling,2875.238037109380,190.9,47.920633951822900,136.0,110.0,6.688000202178960,1875.0,161.0,2.2,45.0,25.034191970010600,48.0,2021-02-13 11:41:16,27.197577446911400,35.95733113143780,8.69072899403626
2021-02-14 00:00:00+00:00,indoor_cycling,2674.12109375,190.9,44.568684895833300,152.0,125.0,7.068999767303470,1875.0,161.0,2.2,41.0,36.33717214387680,48.0,2021-02-14 19:16:23,28.41425948840360,35.96626814980080,8.759753684526420
2021-02-15 00:00:00+00:00,indoor_cardio,2725.299072265630,190.9,45.421651204427100,166.0,133.0,0.0,1908.0,162.0,2.2,43.0,83.24863802921140,46.0,2021-02-15 20:08:42,35.71392712564950,37.07874256414810,7.552008661397280
2021-02-16 00:00:00+00:00,running,1841.677978515630,190.9,30.694632975260400,154.0,144.0,2.7230000495910600,1902.0,162.0,2.2,43.0,78.37203634841920,46.0,2021-02-16 18:39:54,41.39266421807070,38.05030411946550,1.364815438498670
2021-02-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-20 10:41:20,35.88238582242570,37.155044641165200,-3.342360098605280
2021-02-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-20 10:41:20,31.105647259770000,36.280849108398,1.272658818739580
2021-02-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-20 10:41:20,26.96479816691940,35.42722192205290,5.175201848627960
2021-02-20 00:00:00+00:00,cycling,7793.298828125,190.9,129.88831380208300,159.0,122.0,6.64900016784668,2469.0,161.0,2.2,44.0,96.04930876141580,46.0,2021-02-20 10:41:20,36.161473311989600,36.85355737700440,8.46242375513349
2021-02-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-22 18:23:56,31.347582036569800,35.986455331058700,0.692084065014754
2021-02-22 00:00:00+00:00,running,2006.1650390625,190.9,33.436083984375,160.0,144.0,2.7219998836517300,1998.0,162.0,2.2,45.0,85.30902923886780,46.0,2021-02-22 18:23:56,38.5310432206594,37.14693230507950,4.638873294488880
2021-02-23 00:00:00+00:00,indoor_cardio,3745.112060546880,190.9,62.41853434244790,159.0,108.0,0.0,1893.0,161.0,2.2,45.0,59.01829445314680,46.0,2021-02-23 07:52:43,41.25834913307380,37.66152856704150,-1.384110915579890
2021-02-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-26 08:31:40,35.76595104363870,36.775416321760700,-3.596820566032290
2021-02-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-02-26 08:31:40,31.004712523277400,35.91015280304810,1.0094652781219300
2021-02-26 00:00:00+00:00,walking,687.9299926757810,190.9,11.465499877929700,93.0,84.0,1.5399999618530300,1647.0,161.0,2.2,45.0,2.156286769814530,46.0,2021-02-26 08:31:40,27.164349498075400,35.11598126632000,4.905440279770710
2021-02-27 00:00:00+00:00,virtual_ride,3323.0,190.9,55.38333333333330,0.0,0.0,8.699000358581540,2046.0,161.0,2.2,45.0,47.57536830132190,47.0,2021-02-27 11:37:57,29.881507189402100,35.40912962860050,7.951631768244510
2021-02-28 00:00:00+00:00,cycling,5371.9111328125,190.9,89.53185221354170,155.0,130.0,6.622000217437740,2288.0,161.0,2.2,44.0,80.48397752733400,46.0,2021-02-28 09:02:20,36.61781431861680,36.469664774064300,5.527622439198310
2021-03-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-02 07:58:56,31.743173969964600,35.6115950735725,-0.14814954455243900
2021-03-02 00:00:00+00:00,running,1731.1099853515600,190.9,28.85183308919270,164.0,150.0,2.7799999713897700,1888.0,162.0,2.2,44.0,76.78323080474270,46.0,2021-03-02 07:58:56,37.73900093118150,36.580294220095200,3.8684211036078700
2021-03-03 00:00:00+00:00,indoor_cardio,3657.655029296880,190.9,60.960917154947900,153.0,111.0,0.0,1943.0,162.0,2.2,43.0,64.43305714096840,46.0,2021-03-03 07:59:52,41.29256975801500,37.235622753698300,-1.1587067110863000
2021-03-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-08 07:56:24,35.79561614711590,36.35953135385040,-4.056947004316750
2021-03-05 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-08 07:56:24,31.030428545875500,35.50405290697940,0.563915206734471
2021-03-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-08 07:56:24,26.899592726196700,34.66870242506870,4.47362436110388
2021-03-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-08 07:56:24,23.31866244662060,33.853006331051500,7.769109698872010
2021-03-08 00:00:00+00:00,running,1721.0560302734400,190.9,28.684267171224000,157.0,145.0,2.561000108718870,1909.0,162.0,2.2,45.0,64.78378837416770,46.0,2021-03-08 07:56:24,28.83858709721890,34.58075546305310,10.534343884430900
2021-03-09 00:00:00+00:00,virtual_ride,2013.0,190.9,33.55,0.0,0.0,8.654999732971190,1923.0,161.0,2.2,46.0,31.4293277490519,46.0,2021-03-09 07:37:06,29.183471933993500,34.5066076843053,5.742168365834240
2021-03-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2021-03-11 07:12:16,25.298506857558600,33.694725406140900,5.323135750311820
2021-03-11 00:00:00+00:00,running,3144.7880859375,190.9,52.413134765625,155.0,146.0,2.565000057220460,2121.0,162.0,2.2,47.0,118.7458064613540,45.0,2021-03-11 07:12:16,37.73840764348990,35.69583389177340,8.396218548582210
2021-03-12 00:00:00+00:00,virtual_ride,3906.166015625,190.9,65.10276692708330,0.0,0.0,7.810999870300290,2089.0,161.0,2.2,47.0,55.98920117811610,45.0,2021-03-12 08:00:33,40.16799161004510,36.173302596167500,-2.042573751716490
2021-03-13 00:00:00+00:00,indoor_cardio,4766.6337890625,190.9,79.443896484375,167.0,87.0,0.0,1835.0,162.0,2.2,46.0,37.585828270492900,45.0,2021-03-13 11:12:03,39.824248603095800,36.20653694284480,-3.9946890138775600
2021-03-14 00:00:00+00:00,walking,3294.080078125,190.9,54.90133463541670,141.0,91.0,1.4019999504089400,1830.0,162.0,2.2,46.0,13.986402817821800,45.0,2021-03-14 07:51:02,36.38466030622920,35.6837346645221,-3.617711660251000
2021-03-15 00:00:00+00:00,running,2182.31103515625,190.9,36.3718505859375,164.0,152.0,2.9800000190734900,1980.0,162.0,2.2,46.0,111.2247197238420,46.0,2021-03-15 18:18:16,46.34752619872310,37.46108663159600,-0.7009256417071300
2021-03-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2021-03-17 07:41:15,40.177646169765600,36.57969044698030,-8.886439567127080
2021-03-17 00:00:00+00:00,virtual_ride,3127.0,190.9,52.11666666666670,0.0,0.0,8.057000160217290,2037.0,161.0,2.2,46.0,45.99448405953990,45.0,2021-03-17 07:41:15,40.951995846465000,36.8012046612011,-3.5979557227852300
2021-03-18 00:00:00+00:00,running,220.17599487304700,190.9,3.669599914550780,140.0,122.0,1.4630000591278100,1718.0,162.0,2.2,46.0,19.95570329575040,46.0,2021-03-18 09:54:46,38.15692528465430,36.40485842657470,-4.150791185263950
2021-03-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-21 08:33:05,33.077395251685700,35.54831351013350,-1.75206685807958
2021-03-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-21 08:33:05,28.674062924987900,34.71192165088280,2.470918258447820
2021-03-21 00:00:00+00:00,walking,3525.800048828130,190.9,58.76333414713540,97.0,73.0,1.312000036239620,1798.0,162.0,2.2,46.0,5.389296278367060,46.0,2021-03-21 08:33:05,25.57434588516290,34.022009732939400,6.037858725894880
2021-03-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,22.169835248414700,33.22152922722240,8.447663847776550
2021-03-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,19.21854021795330,32.43988267767260,11.051693978807700
2021-03-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,16.660127780403700,31.676626953067900,13.22134245971940
2021-03-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,14.442296579846000,30.931329348316100,15.016499172664200
2021-03-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,12.519707726706200,30.203567339146300,16.489032768470100
2021-03-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,10.85305793961320,29.49292834257080,17.683859612440100
2021-03-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,9.40827607255888,28.79900948298380,18.639870402957600
2021-03-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2021-03-30 07:29:47,8.15582660204973,28.121417363763100,19.39073341042490
2021-03-30 00:00:00+00:00,yoga,3369.0390625,190.9,56.15065104166670,128.0,70.0,,1661.0,162.0,2.2,46.0,12.56151024873670,46.0,2021-03-30 07:29:47,8.742320462132980,27.755318993498800,19.965590761713400
2021-03-31 00:00:00+00:00,running,2042.02099609375,,34.03368326822920,157.0,149.0,2.595000028610230,,162.0,2.2,,78.91999966387720,46.0,2021-03-31 07:42:11,18.08452050812720,28.959137632649400,19.012998531365800
2021-04-01 00:00:00+00:00,indoor_cycling,3554.7080078125,,59.24513346354170,138.0,125.0,7.7179999351501500,2020.0,161.0,2.2,46.0,90.72333923437770,45.0,2021-04-01 18:17:40,27.754352616631500,30.41234512160890,10.874617124522200
2021-04-02 00:00:00+00:00,walking,2705.9140625,,45.098567708333300,102.0,74.0,0.7409999966621400,1714.0,161.0,2.2,46.0,4.448124294810230,46.0,2021-04-02 18:28:18,24.65177855352880,29.8014507981656,2.657992504977400
2021-04-03 00:00:00+00:00,mountain_biking,6753.14501953125,,112.5524169921880,162.0,139.0,6.052999973297120,2492.0,161.0,2.2,46.0,122.46692831167700,46.0,2021-04-03 11:25:38,37.67313672558410,31.981713189623000,5.149672244636770
2021-04-04 00:00:00+00:00,mountain_biking,3211.841064453130,,53.53068440755210,142.0,114.0,3.125999927520750,2213.0,161.0,2.2,46.0,82.78907987108130,46.0,2021-04-04 15:30:17,43.67906583186410,33.17712483327870,-5.691423535961050
2021-04-05 00:00:00+00:00,yoga,3867.883056640630,,64.46471761067710,101.0,68.0,1.5369999408721900,1782.0,161.0,2.2,46.0,8.738977570389520,46.0,2021-04-05 09:07:18,39.027767899582500,32.60213644683890,-10.501940998585300
2021-04-06 00:00:00+00:00,indoor_cycling,3784.5869140625,,63.07644856770830,142.0,126.0,6.505000114440920,2039.0,161.0,2.2,46.0,99.11909385295640,45.0,2021-04-06 19:45:09,47.027251417292100,34.16716826362940,-6.425631452743690
